station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2018-11-18,322,29,8,0.07,0.4
IA0000,Iowa Average,2018-11-19,323,30,9,0,0
IA0000,Iowa Average,2018-11-20,324,33,14,0,0
IA0000,Iowa Average,2018-11-21,325,37,16,0,0
IA0000,Iowa Average,2018-11-22,326,41,24,0,0
IA0000,Iowa Average,2018-11-23,327,51,28,0,0
IA0000,Iowa Average,2018-11-24,328,47,33,0.14,0
IA0000,Iowa Average,2018-11-25,329,47,29,0.03,0.1
IA0000,Iowa Average,2018-11-26,330,30,16,0.22,1.5
IA0000,Iowa Average,2018-11-27,331,23,9,0,0
IA0000,Iowa Average,2018-11-28,332,25,9,0,0
IA0000,Iowa Average,2018-11-29,333,28,17,0.01,0.1
IA0000,Iowa Average,2018-11-30,334,34,20,0.02,0
IA0000,Iowa Average,2018-12-01,335,37,25,0.22,0
IA0000,Iowa Average,2018-12-02,336,37,31,0.66,1.7
IA0000,Iowa Average,2018-12-03,337,33,26,0.06,0.1
IA0000,Iowa Average,2018-12-04,338,29,23,0,0
IA0000,Iowa Average,2018-12-05,339,26,19,0,0
IA0000,Iowa Average,2018-12-06,340,35,18,0,0
IA0000,Iowa Average,2018-12-07,341,25,9,0,0
IA0000,Iowa Average,2018-12-08,342,26,10,0,0
IA0000,Iowa Average,2018-12-09,343,29,10,0,0
IA0000,Iowa Average,2018-12-10,344,29,11,0,0
IA0000,Iowa Average,2018-12-11,345,32,12,0,0
IA0000,Iowa Average,2018-12-12,346,38,18,0,0
IA0000,Iowa Average,2018-12-13,347,36,22,0,0
IA0000,Iowa Average,2018-12-14,348,36,22,0,0
IA0000,Iowa Average,2018-12-15,349,40,18,0,0
IA0000,Iowa Average,2018-12-16,350,46,20,0,0
IA0000,Iowa Average,2018-12-17,351,46,22,0,0
IA0000,Iowa Average,2018-12-18,352,44,22,0,0
IA0000,Iowa Average,2018-12-19,353,49,29,0,0
IA0000,Iowa Average,2018-12-20,354,48,33,0.01,0
IA0000,Iowa Average,2018-12-21,355,36,26,0.01,0
IA0000,Iowa Average,2018-12-22,356,30,22,0,0
IA0000,Iowa Average,2018-12-23,357,36,23,0,0
IA0000,Iowa Average,2018-12-24,358,37,17,0,0
IA0000,Iowa Average,2018-12-25,359,36,19,0,0
IA0000,Iowa Average,2018-12-26,360,42,25,0,0
IA0000,Iowa Average,2018-12-27,361,42,29,0.89,0.1
IA0000,Iowa Average,2018-12-28,362,48,21,0.29,0.1
IA0000,Iowa Average,2018-12-29,363,22,9,0.02,0.1
IA0000,Iowa Average,2018-12-30,364,22,9,0,0
IA0000,Iowa Average,2018-12-31,365,37,19,0,0
IA0000,Iowa Average,2019-01-01,1,33,10,0.24,0.2
IA0000,Iowa Average,2019-01-02,2,18,8,0,0
IA0000,Iowa Average,2019-01-03,3,30,16,0,0
IA0000,Iowa Average,2019-01-04,4,45,21,0,0
IA0000,Iowa Average,2019-01-05,5,48,26,0,0
IA0000,Iowa Average,2019-01-06,6,53,28,0,0
IA0000,Iowa Average,2019-01-07,7,46,33,0.13,0
IA0000,Iowa Average,2019-01-08,8,49,33,0.07,0
IA0000,Iowa Average,2019-01-09,9,43,15,0,0
IA0000,Iowa Average,2019-01-10,10,24,13,0,0
IA0000,Iowa Average,2019-01-11,11,32,14,0,0
IA0000,Iowa Average,2019-01-12,12,33,24,0.15,1.7
IA0000,Iowa Average,2019-01-13,13,30,24,0.15,1.4
IA0000,Iowa Average,2019-01-14,14,33,18,0,0
IA0000,Iowa Average,2019-01-15,15,29,23,0,0
IA0000,Iowa Average,2019-01-16,16,33,19,0,0
IA0000,Iowa Average,2019-01-17,17,27,18,0.01,0.1
IA0000,Iowa Average,2019-01-18,18,29,16,0.01,0
IA0000,Iowa Average,2019-01-19,19,22,8,0.23,3.2
IA0000,Iowa Average,2019-01-20,20,12,-2,0,0
IA0000,Iowa Average,2019-01-21,21,9,-2,0.01,0.2
IA0000,Iowa Average,2019-01-22,22,22,3,0,0
IA0000,Iowa Average,2019-01-23,23,26,13,0.24,2.4
IA0000,Iowa Average,2019-01-24,24,24,7,0.02,0.1
IA0000,Iowa Average,2019-01-25,25,18,-11,0,0
IA0000,Iowa Average,2019-01-26,26,16,-8,0,0.2
IA0000,Iowa Average,2019-01-27,27,21,-6,0.02,0.5
IA0000,Iowa Average,2019-01-28,28,28,-4,0.15,2
IA0000,Iowa Average,2019-01-29,29,16,-2,0,0
IA0000,Iowa Average,2019-01-30,30,2,-23,0,0
IA0000,Iowa Average,2019-01-31,31,-7,-24,0,0
IA0000,Iowa Average,2019-02-01,32,7,-13,0.03,0.6
IA0000,Iowa Average,2019-02-02,33,35,0,0,0
IA0000,Iowa Average,2019-02-03,34,45,32,0,0
IA0000,Iowa Average,2019-02-04,35,48,22,0.01,0
IA0000,Iowa Average,2019-02-05,36,26,7,0,0
IA0000,Iowa Average,2019-02-06,37,19,8,0.07,0.3
IA0000,Iowa Average,2019-02-07,38,21,12,0.1,0.6
IA0000,Iowa Average,2019-02-08,39,15,-5,0.09,0.6
IA0000,Iowa Average,2019-02-09,40,9,-5,0,0
IA0000,Iowa Average,2019-02-10,41,23,1,0.02,0.5
IA0000,Iowa Average,2019-02-11,42,26,20,0.11,1.1
IA0000,Iowa Average,2019-02-12,43,27,22,0.4,3.7
IA0000,Iowa Average,2019-02-13,44,25,3,0.02,0.2
IA0000,Iowa Average,2019-02-14,45,32,4,0,0
IA0000,Iowa Average,2019-02-15,46,37,-1,0,0
IA0000,Iowa Average,2019-02-16,47,12,-2,0,0.1
IA0000,Iowa Average,2019-02-17,48,23,1,0.23,3.6
IA0000,Iowa Average,2019-02-18,49,24,8,0.12,1.5
IA0000,Iowa Average,2019-02-19,50,20,-6,0,0
IA0000,Iowa Average,2019-02-20,51,25,-4,0.25,3.6
IA0000,Iowa Average,2019-02-21,52,30,6,0.08,0.7
IA0000,Iowa Average,2019-02-22,53,27,6,0,0
IA0000,Iowa Average,2019-02-23,54,33,12,0.3,0.2
IA0000,Iowa Average,2019-02-24,55,34,14,0.58,3.1
IA0000,Iowa Average,2019-02-25,56,17,-2,0,0
IA0000,Iowa Average,2019-02-26,57,11,-1,0,0
IA0000,Iowa Average,2019-02-27,58,16,5,0,0.1
IA0000,Iowa Average,2019-02-28,59,14,2,0,0
IA0000,Iowa Average,2019-03-01,60,21,6,0.01,0.1
IA0000,Iowa Average,2019-03-02,61,29,8,0.02,0.4
IA0000,Iowa Average,2019-03-03,62,19,-4,0.01,0.2
IA0000,Iowa Average,2019-03-04,63,4,-9,0,0
IA0000,Iowa Average,2019-03-05,64,10,-7,0,0
IA0000,Iowa Average,2019-03-06,65,17,1,0,0
IA0000,Iowa Average,2019-03-07,66,28,3,0.02,0.3
IA0000,Iowa Average,2019-03-08,67,25,13,0.05,0.5
IA0000,Iowa Average,2019-03-09,68,35,23,0.02,0
IA0000,Iowa Average,2019-03-10,69,36,23,0.77,0.7
IA0000,Iowa Average,2019-03-11,70,33,20,0,0
IA0000,Iowa Average,2019-03-12,71,39,21,0,0
IA0000,Iowa Average,2019-03-13,72,42,30,0.39,0
IA0000,Iowa Average,2019-03-14,73,51,38,0.44,0
IA0000,Iowa Average,2019-03-15,74,45,29,0.09,0
IA0000,Iowa Average,2019-03-16,75,41,24,0,0
IA0000,Iowa Average,2019-03-17,76,45,24,0.01,0
IA0000,Iowa Average,2019-03-18,77,42,24,0,0
IA0000,Iowa Average,2019-03-19,78,45,25,0,0
IA0000,Iowa Average,2019-03-20,79,49,29,0.09,0
IA0000,Iowa Average,2019-03-21,80,50,30,0,0
IA0000,Iowa Average,2019-03-22,81,52,29,0,0
IA0000,Iowa Average,2019-03-23,82,54,27,0,0
IA0000,Iowa Average,2019-03-24,83,54,31,0.07,0
IA0000,Iowa Average,2019-03-25,84,49,34,0.07,0
IA0000,Iowa Average,2019-03-26,85,47,28,0,0
IA0000,Iowa Average,2019-03-27,86,54,29,0,0
IA0000,Iowa Average,2019-03-28,87,67,38,0,0
IA0000,Iowa Average,2019-03-29,88,55,35,0.03,0
IA0000,Iowa Average,2019-03-30,89,48,32,0.29,0
IA0000,Iowa Average,2019-03-31,90,40,21,0.01,0
IA0000,Iowa Average,2019-04-01,91,44,22,0,0
IA0000,Iowa Average,2019-04-02,92,53,31,0.06,0.2
IA0000,Iowa Average,2019-04-03,93,52,29,0.01,0
IA0000,Iowa Average,2019-04-04,94,53,32,0.26,0
IA0000,Iowa Average,2019-04-05,95,50,41,0.03,0
IA0000,Iowa Average,2019-04-06,96,62,42,0.08,0
IA0000,Iowa Average,2019-04-07,97,72,46,0.1,0
IA0000,Iowa Average,2019-04-08,98,69,41,0.13,0
IA0000,Iowa Average,2019-04-09,99,76,40,0,0
IA0000,Iowa Average,2019-04-10,100,66,39,0.2,0
IA0000,Iowa Average,2019-04-11,101,46,37,0.29,0.4
IA0000,Iowa Average,2019-04-12,102,50,31,0.11,0.1
IA0000,Iowa Average,2019-04-13,103,40,28,0,0
IA0000,Iowa Average,2019-04-14,104,48,28,0,0
IA0000,Iowa Average,2019-04-15,105,48,28,0,0
IA0000,Iowa Average,2019-04-16,106,67,34,0.02,0
IA0000,Iowa Average,2019-04-17,107,73,47,0,0
IA0000,Iowa Average,2019-04-18,108,70,42,0.17,0
IA0000,Iowa Average,2019-04-19,109,54,36,0,0
IA0000,Iowa Average,2019-04-20,110,62,34,0,0
IA0000,Iowa Average,2019-04-21,111,76,38,0,0
IA0000,Iowa Average,2019-04-22,112,83,51,0.02,0
IA0000,Iowa Average,2019-04-23,113,67,43,0.17,0
IA0000,Iowa Average,2019-04-24,114,65,40,0,0
IA0000,Iowa Average,2019-04-25,115,69,42,0.02,0
IA0000,Iowa Average,2019-04-26,116,68,41,0.12,0
IA0000,Iowa Average,2019-04-27,117,62,41,0.19,0
IA0000,Iowa Average,2019-04-28,118,49,30,0.41,0.4
IA0000,Iowa Average,2019-04-29,119,52,33,0.41,0
IA0000,Iowa Average,2019-04-30,120,60,44,0.16,0
IA0000,Iowa Average,2019-05-01,121,50,42,0.42,0
IA0000,Iowa Average,2019-05-02,122,52,42,0.09,0
IA0000,Iowa Average,2019-05-03,123,59,38,0.01,0
IA0000,Iowa Average,2019-05-04,124,61,39,0.02,0
IA0000,Iowa Average,2019-05-05,125,70,43,0.05,0
IA0000,Iowa Average,2019-05-06,126,73,48,0.18,0
IA0000,Iowa Average,2019-05-07,127,65,47,0.1,0
IA0000,Iowa Average,2019-05-08,128,60,44,0.24,0
IA0000,Iowa Average,2019-05-09,129,60,39,0.72,0
IA0000,Iowa Average,2019-05-10,130,49,36,0,0
IA0000,Iowa Average,2019-05-11,131,62,39,0,0
IA0000,Iowa Average,2019-05-12,132,57,41,0.16,0
IA0000,Iowa Average,2019-05-13,133,55,37,0.05,0
IA0000,Iowa Average,2019-05-14,134,67,40,0.06,0
IA0000,Iowa Average,2019-05-15,135,70,47,0.13,0
IA0000,Iowa Average,2019-05-16,136,79,51,0,0
IA0000,Iowa Average,2019-05-17,137,88,59,0.37,0
IA0000,Iowa Average,2019-05-18,138,72,56,0.29,0
IA0000,Iowa Average,2019-05-19,139,75,51,0.84,0
IA0000,Iowa Average,2019-05-20,140,57,40,0.06,0
IA0000,Iowa Average,2019-05-21,141,56,41,0.15,0
IA0000,Iowa Average,2019-05-22,142,56,45,0.75,0
IA0000,Iowa Average,2019-05-23,143,70,48,0.03,0
IA0000,Iowa Average,2019-05-24,144,69,51,0.96,0
IA0000,Iowa Average,2019-05-25,145,78,56,0.37,0
IA0000,Iowa Average,2019-05-26,146,77,55,0.25,0
IA0000,Iowa Average,2019-05-27,147,78,58,0.36,0
IA0000,Iowa Average,2019-05-28,148,75,53,0.59,0
IA0000,Iowa Average,2019-05-29,149,63,53,0.99,0
IA0000,Iowa Average,2019-05-30,150,71,54,0.24,0
IA0000,Iowa Average,2019-05-31,151,75,55,0.02,0
IA0000,Iowa Average,2019-06-01,152,84,58,0.02,0
IA0000,Iowa Average,2019-06-02,153,78,51,0.03,0
IA0000,Iowa Average,2019-06-03,154,76,52,0,0
IA0000,Iowa Average,2019-06-04,155,75,57,0.22,0
IA0000,Iowa Average,2019-06-05,156,84,62,0.2,0
IA0000,Iowa Average,2019-06-06,157,86,63,0.05,0
IA0000,Iowa Average,2019-06-07,158,86,63,0.01,0
IA0000,Iowa Average,2019-06-08,159,86,61,0,0
IA0000,Iowa Average,2019-06-09,160,85,60,0.01,0
IA0000,Iowa Average,2019-06-10,161,77,52,0.02,0
IA0000,Iowa Average,2019-06-11,162,78,52,0.01,0
IA0000,Iowa Average,2019-06-12,163,75,55,0.18,0
IA0000,Iowa Average,2019-06-13,164,70,47,0.06,0
IA0000,Iowa Average,2019-06-14,165,75,50,0,0
IA0000,Iowa Average,2019-06-15,166,78,60,0.03,0
IA0000,Iowa Average,2019-06-16,167,83,59,0.51,0
IA0000,Iowa Average,2019-06-17,168,77,59,0,0
IA0000,Iowa Average,2019-06-18,169,77,59,0.18,0
IA0000,Iowa Average,2019-06-19,170,74,59,0.21,0
IA0000,Iowa Average,2019-06-20,171,74,57,0.16,0
IA0000,Iowa Average,2019-06-21,172,77,60,0.15,0
IA0000,Iowa Average,2019-06-22,173,72,60,0.46,0
IA0000,Iowa Average,2019-06-23,174,77,61,0.54,0
IA0000,Iowa Average,2019-06-24,175,75,62,0.26,0
IA0000,Iowa Average,2019-06-25,176,77,60,0.08,0
IA0000,Iowa Average,2019-06-26,177,83,61,0.15,0
IA0000,Iowa Average,2019-06-27,178,85,63,0.01,0
IA0000,Iowa Average,2019-06-28,179,87,68,0.31,0
IA0000,Iowa Average,2019-06-29,180,86,68,0.22,0
IA0000,Iowa Average,2019-06-30,181,93,71,0,0
IA0000,Iowa Average,2019-07-01,182,92,70,0.15,0
IA0000,Iowa Average,2019-07-02,183,89,70,0.21,0
IA0000,Iowa Average,2019-07-03,184,89,69,0.24,0
IA0000,Iowa Average,2019-07-04,185,87,68,0.32,0
IA0000,Iowa Average,2019-07-05,186,87,67,0.22,0
IA0000,Iowa Average,2019-07-06,187,86,68,0.12,0
IA0000,Iowa Average,2019-07-07,188,82,64,0,0
IA0000,Iowa Average,2019-07-08,189,83,63,0,0
IA0000,Iowa Average,2019-07-09,190,85,65,0,0
IA0000,Iowa Average,2019-07-10,191,87,67,0.15,0
IA0000,Iowa Average,2019-07-11,192,83,63,0,0
IA0000,Iowa Average,2019-07-12,193,83,60,0,0
IA0000,Iowa Average,2019-07-13,194,88,63,0.05,0
IA0000,Iowa Average,2019-07-14,195,87,68,0.06,0
IA0000,Iowa Average,2019-07-15,196,90,70,0,0
IA0000,Iowa Average,2019-07-16,197,88,68,0.09,0
IA0000,Iowa Average,2019-07-17,198,87,68,0.18,0
IA0000,Iowa Average,2019-07-18,199,86,69,0.64,0
IA0000,Iowa Average,2019-07-19,200,92,74,0.09,0
IA0000,Iowa Average,2019-07-20,201,94,76,0,0
IA0000,Iowa Average,2019-07-21,202,88,65,0.39,0
IA0000,Iowa Average,2019-07-22,203,78,61,0.05,0
IA0000,Iowa Average,2019-07-23,204,78,56,0,0
IA0000,Iowa Average,2019-07-24,205,80,56,0,0
IA0000,Iowa Average,2019-07-25,206,82,59,0,0
IA0000,Iowa Average,2019-07-26,207,80,63,0.08,0
IA0000,Iowa Average,2019-07-27,208,86,66,0,0
IA0000,Iowa Average,2019-07-28,209,88,67,0.02,0
IA0000,Iowa Average,2019-07-29,210,84,64,0.44,0
IA0000,Iowa Average,2019-07-30,211,82,57,0,0
IA0000,Iowa Average,2019-07-31,212,77,56,0.05,0
IA0000,Iowa Average,2019-08-01,213,76,59,0.15,0
IA0000,Iowa Average,2019-08-02,214,82,59,0,0
IA0000,Iowa Average,2019-08-03,215,81,61,0.01,0
IA0000,Iowa Average,2019-08-04,216,84,62,0,0
IA0000,Iowa Average,2019-08-05,217,86,63,0.02,0
IA0000,Iowa Average,2019-08-06,218,87,63,0.33,0
IA0000,Iowa Average,2019-08-07,219,84,62,0,0
IA0000,Iowa Average,2019-08-08,220,86,62,0.01,0
IA0000,Iowa Average,2019-08-09,221,82,57,0.02,0
IA0000,Iowa Average,2019-08-10,222,82,58,0.02,0
IA0000,Iowa Average,2019-08-11,223,84,65,0.07,0
IA0000,Iowa Average,2019-08-12,224,81,67,0.32,0
IA0000,Iowa Average,2019-08-13,225,81,66,0.17,0
IA0000,Iowa Average,2019-08-14,226,84,60,0,0
IA0000,Iowa Average,2019-08-15,227,75,57,0.01,0
IA0000,Iowa Average,2019-08-16,228,77,59,0.05,0
IA0000,Iowa Average,2019-08-17,229,81,60,0.03,0
IA0000,Iowa Average,2019-08-18,230,82,62,0.82,0
IA0000,Iowa Average,2019-08-19,231,80,60,0.16,0
IA0000,Iowa Average,2019-08-20,232,84,62,0.42,0
IA0000,Iowa Average,2019-08-21,233,86,66,0.41,0
IA0000,Iowa Average,2019-08-22,234,75,57,0.18,0
IA0000,Iowa Average,2019-08-23,235,78,56,0,0
IA0000,Iowa Average,2019-08-24,236,78,56,0,0
IA0000,Iowa Average,2019-08-25,237,75,58,0.01,0
IA0000,Iowa Average,2019-08-26,238,71,60,0.13,0
IA0000,Iowa Average,2019-08-27,239,74,57,0.11,0
IA0000,Iowa Average,2019-08-28,240,76,53,0,0
IA0000,Iowa Average,2019-08-29,241,77,53,0.01,0
IA0000,Iowa Average,2019-08-30,242,82,55,0.11,0
IA0000,Iowa Average,2019-08-31,243,73,53,0.02,0
IA0000,Iowa Average,2019-09-01,244,68,55,0.07,0
IA0000,Iowa Average,2019-09-02,245,78,57,0,0
IA0000,Iowa Average,2019-09-03,246,82,64,0.05,0
IA0000,Iowa Average,2019-09-04,247,83,53,0.01,0
IA0000,Iowa Average,2019-09-05,248,74,52,0,0
IA0000,Iowa Average,2019-09-06,249,82,56,0,0
IA0000,Iowa Average,2019-09-07,250,78,56,0,0
IA0000,Iowa Average,2019-09-08,251,74,57,0.4,0
IA0000,Iowa Average,2019-09-09,252,68,60,0.07,0
IA0000,Iowa Average,2019-09-10,253,80,62,0.54,0
IA0000,Iowa Average,2019-09-11,254,84,66,0.45,0
IA0000,Iowa Average,2019-09-12,255,84,67,0.47,0
IA0000,Iowa Average,2019-09-13,256,82,57,0.48,0
IA0000,Iowa Average,2019-09-14,257,72,53,0,0
IA0000,Iowa Average,2019-09-15,258,79,55,0.33,0
IA0000,Iowa Average,2019-09-16,259,86,63,0.02,0
IA0000,Iowa Average,2019-09-17,260,87,65,0,0
IA0000,Iowa Average,2019-09-18,261,86,67,0.04,0
IA0000,Iowa Average,2019-09-19,262,85,66,0.49,0
IA0000,Iowa Average,2019-09-20,263,82,65,0.29,0
IA0000,Iowa Average,2019-09-21,264,86,67,0.03,0
IA0000,Iowa Average,2019-09-22,265,78,63,0.81,0
IA0000,Iowa Average,2019-09-23,266,70,51,0.43,0
IA0000,Iowa Average,2019-09-24,267,78,52,0,0
IA0000,Iowa Average,2019-09-25,268,83,58,0.25,0
IA0000,Iowa Average,2019-09-26,269,72,48,0,0
IA0000,Iowa Average,2019-09-27,270,72,49,0.01,0
IA0000,Iowa Average,2019-09-28,271,73,51,0.3,0
IA0000,Iowa Average,2019-09-29,272,67,51,0.42,0
IA0000,Iowa Average,2019-09-30,273,72,57,0.39,0
IA0000,Iowa Average,2019-10-01,274,88,64,0.15,0
IA0000,Iowa Average,2019-10-02,275,73,55,1.4,0
IA0000,Iowa Average,2019-10-03,276,60,48,0.48,0
IA0000,Iowa Average,2019-10-04,277,56,41,0,0
IA0000,Iowa Average,2019-10-05,278,58,42,0.36,0
IA0000,Iowa Average,2019-10-06,279,63,43,0.62,0
IA0000,Iowa Average,2019-10-07,280,65,41,0,0
IA0000,Iowa Average,2019-10-08,281,70,41,0,0
IA0000,Iowa Average,2019-10-09,282,71,45,0,0
IA0000,Iowa Average,2019-10-10,283,68,49,0.31,0
IA0000,Iowa Average,2019-10-11,284,63,36,0.38,0
IA0000,Iowa Average,2019-10-12,285,41,29,0,0
IA0000,Iowa Average,2019-10-13,286,52,30,0.01,0
IA0000,Iowa Average,2019-10-14,287,51,29,0,0
IA0000,Iowa Average,2019-10-15,288,61,30,0,0
IA0000,Iowa Average,2019-10-16,289,57,40,0,0
IA0000,Iowa Average,2019-10-17,290,50,33,0,0
IA0000,Iowa Average,2019-10-18,291,62,34,0,0
IA0000,Iowa Average,2019-10-19,292,71,44,0.03,0
IA0000,Iowa Average,2019-10-20,293,63,38,0.08,0
IA0000,Iowa Average,2019-10-21,294,63,38,0.39,0
IA0000,Iowa Average,2019-10-22,295,55,41,0.34,0
IA0000,Iowa Average,2019-10-23,296,52,34,0.01,0
IA0000,Iowa Average,2019-10-24,297,54,33,0.1,0
IA0000,Iowa Average,2019-10-25,298,47,27,0,0
IA0000,Iowa Average,2019-10-26,299,54,27,0,0
IA0000,Iowa Average,2019-10-27,300,53,30,0.01,0
IA0000,Iowa Average,2019-10-28,301,50,30,0,0
IA0000,Iowa Average,2019-10-29,302,40,24,0.08,0.7
IA0000,Iowa Average,2019-10-30,303,40,24,0,0
IA0000,Iowa Average,2019-10-31,304,34,22,0.07,0.9
IA0000,Iowa Average,2019-11-01,305,38,21,0.01,0
IA0000,Iowa Average,2019-11-02,306,43,28,0.03,0
IA0000,Iowa Average,2019-11-03,307,46,28,0,0
IA0000,Iowa Average,2019-11-04,308,50,32,0.07,0
IA0000,Iowa Average,2019-11-05,309,46,25,0,0
IA0000,Iowa Average,2019-11-06,310,39,26,0.02,0.4
IA0000,Iowa Average,2019-11-07,311,43,12,0.03,0.3
IA0000,Iowa Average,2019-11-08,312,29,10,0,0
IA0000,Iowa Average,2019-11-09,313,38,18,0,0
IA0000,Iowa Average,2019-11-10,314,55,29,0,0
IA0000,Iowa Average,2019-11-11,315,39,16,0.09,1.2
IA0000,Iowa Average,2019-11-12,316,19,0,0.02,0.1
IA0000,Iowa Average,2019-11-13,317,21,1,0,0
IA0000,Iowa Average,2019-11-14,318,33,18,0.02,0.1
IA0000,Iowa Average,2019-11-15,319,34,17,0,0
IA0000,Iowa Average,2019-11-16,320,50,22,0,0
IA0000,Iowa Average,2019-11-17,321,49,31,0.01,0
IA0000,Iowa Average,2019-11-18,322,42,29,0.04,0
IA0000,Iowa Average,2019-11-19,323,46,31,0.08,0
IA0000,Iowa Average,2019-11-20,324,51,31,0.01,0
IA0000,Iowa Average,2019-11-21,325,56,36,0.45,0
IA0000,Iowa Average,2019-11-22,326,44,20,0.01,0
IA0000,Iowa Average,2019-11-23,327,34,19,0,0
IA0000,Iowa Average,2019-11-24,328,45,25,0,0
IA0000,Iowa Average,2019-11-25,329,53,30,0,0
IA0000,Iowa Average,2019-11-26,330,52,30,0,0
IA0000,Iowa Average,2019-11-27,331,40,30,0.36,1.6
IA0000,Iowa Average,2019-11-28,332,34,26,0,0
IA0000,Iowa Average,2019-11-29,333,31,26,0.02,0.1
IA0000,Iowa Average,2019-11-30,334,36,30,0.26,0.1
IA0000,Iowa Average,2019-12-01,335,43,31,0.16,0.1
IA0000,Iowa Average,2019-12-02,336,33,17,0.02,0
IA0000,Iowa Average,2019-12-03,337,34,17,0,0
IA0000,Iowa Average,2019-12-04,338,46,28,0,0
IA0000,Iowa Average,2019-12-05,339,47,24,0,0
IA0000,Iowa Average,2019-12-06,340,52,23,0,0
IA0000,Iowa Average,2019-12-07,341,33,19,0,0
IA0000,Iowa Average,2019-12-08,342,44,25,0,0
IA0000,Iowa Average,2019-12-09,343,45,27,0,0.1
IA0000,Iowa Average,2019-12-10,344,33,7,0.03,0.3
IA0000,Iowa Average,2019-12-11,345,20,6,0.02,0.3
IA0000,Iowa Average,2019-12-12,346,30,11,0,0
IA0000,Iowa Average,2019-12-13,347,39,17,0,0
IA0000,Iowa Average,2019-12-14,348,33,17,0,0
IA0000,Iowa Average,2019-12-15,349,22,6,0,0
IA0000,Iowa Average,2019-12-16,350,19,6,0.05,0.6
IA0000,Iowa Average,2019-12-17,351,25,13,0,0
IA0000,Iowa Average,2019-12-18,352,30,6,0,0
IA0000,Iowa Average,2019-12-19,353,27,7,0,0
IA0000,Iowa Average,2019-12-20,354,42,19,0,0
IA0000,Iowa Average,2019-12-21,355,43,20,0,0
IA0000,Iowa Average,2019-12-22,356,48,22,0,0
IA0000,Iowa Average,2019-12-23,357,50,29,0,0
IA0000,Iowa Average,2019-12-24,358,47,28,0,0
IA0000,Iowa Average,2019-12-25,359,49,30,0,0
IA0000,Iowa Average,2019-12-26,360,54,30,0,0
IA0000,Iowa Average,2019-12-27,361,36,24,0,0
IA0000,Iowa Average,2019-12-28,362,40,23,0.11,0
IA0000,Iowa Average,2019-12-29,363,48,33,0.92,0.1
IA0000,Iowa Average,2019-12-30,364,43,25,0.02,0.3
IA0000,Iowa Average,2019-12-31,365,29,22,0.02,0.3
IA0000,Iowa Average,2020-01-01,1,31,18,0,0
IA0000,Iowa Average,2020-01-02,2,44,23,0,0
IA0000,Iowa Average,2020-01-03,3,44,28,0,0
IA0000,Iowa Average,2020-01-04,4,36,22,0.09,0.6
IA0000,Iowa Average,2020-01-05,5,37,20,0,0
IA0000,Iowa Average,2020-01-06,6,42,22,0,0
IA0000,Iowa Average,2020-01-07,7,39,21,0,0
IA0000,Iowa Average,2020-01-08,8,38,11,0,0
IA0000,Iowa Average,2020-01-09,9,37,11,0,0
IA0000,Iowa Average,2020-01-10,10,51,24,0,0
IA0000,Iowa Average,2020-01-11,11,27,10,0.27,0.5
IA0000,Iowa Average,2020-01-12,12,20,8,0.02,0.2
IA0000,Iowa Average,2020-01-13,13,26,15,0.1,1.2
IA0000,Iowa Average,2020-01-14,14,34,23,0.03,0.3
IA0000,Iowa Average,2020-01-15,15,32,18,0,0
IA0000,Iowa Average,2020-01-16,16,27,-4,0,0
IA0000,Iowa Average,2020-01-17,17,15,-4,0,0.1
IA0000,Iowa Average,2020-01-18,18,30,11,0.48,3.7
IA0000,Iowa Average,2020-01-19,19,19,-3,0.01,0
IA0000,Iowa Average,2020-01-20,20,7,-4,0,0
IA0000,Iowa Average,2020-01-21,21,12,-6,0,0
IA0000,Iowa Average,2020-01-22,22,30,-2,0.04,0.1
IA0000,Iowa Average,2020-01-23,23,32,28,0.19,1.4
IA0000,Iowa Average,2020-01-24,24,33,29,0.15,1.1
IA0000,Iowa Average,2020-01-25,25,32,27,0.05,0.2
IA0000,Iowa Average,2020-01-26,26,32,20,0,0
IA0000,Iowa Average,2020-01-27,27,32,22,0,0
IA0000,Iowa Average,2020-01-28,28,30,21,0,0
IA0000,Iowa Average,2020-01-29,29,23,18,0.02,0.3
IA0000,Iowa Average,2020-01-30,30,26,19,0.01,0
IA0000,Iowa Average,2020-01-31,31,31,23,0,0
IA0000,Iowa Average,2020-02-01,32,34,27,0.03,0.1
IA0000,Iowa Average,2020-02-02,33,42,29,0,0
IA0000,Iowa Average,2020-02-03,34,50,26,0,0
IA0000,Iowa Average,2020-02-04,35,36,21,0,0
IA0000,Iowa Average,2020-02-05,36,26,16,0,0
IA0000,Iowa Average,2020-02-06,37,28,11,0,0.1
IA0000,Iowa Average,2020-02-07,38,32,11,0.01,0.2
IA0000,Iowa Average,2020-02-08,39,27,8,0.01,0.1
IA0000,Iowa Average,2020-02-09,40,32,9,0.03,0.9
IA0000,Iowa Average,2020-02-10,41,36,11,0.04,0.3
IA0000,Iowa Average,2020-02-11,42,35,12,0,0
IA0000,Iowa Average,2020-02-12,43,34,19,0,0
IA0000,Iowa Average,2020-02-13,44,35,-7,0.07,0.9
IA0000,Iowa Average,2020-02-14,45,5,-12,0,0
IA0000,Iowa Average,2020-02-15,46,24,-6,0,0
IA0000,Iowa Average,2020-02-16,47,40,19,0,0
IA0000,Iowa Average,2020-02-17,48,41,22,0.01,0
